rank,title_id,title,players,percentage
4112,10016941,Pinball Strike Arcade Rampage,1,0.0003
4113,10014133,Pinchcliffe Grand Prix Anniversary Edition,1,0.0003
4114,10016688,Pipp vs Flupp,1,0.0003
4115,10010817,Pixel Coloring Paint,1,0.0003
4116,10008172,Pixel Ripped 1978: An Atari Adventure,1,0.0003
4117,10002917,PixelJunk Eden 2,1,0.0003
4118,229991,PixelJunk™ Monsters 2,1,0.0003
4119,10014576,Pixicharm - Meowbolt,1,0.0003
4120,10014485,Pixicharm - Porkocalypse,1,0.0003
4121,10014165,Pixicharm - Starry Blast,1,0.0003
4122,10002242,Plague Hunters,1,0.0003
4123,232403,Planescape: Torment and Icewind Dale: Enhanced Editions,1,0.0003
4124,10009541,Planet of Lana,1,0.0003
4125,10011317,Planet of Lana II,1,0.0003
4126,10013132,Platypus Reclayed,1,0.0003
4127,231893,PlayStation™HEROES,1,0.0003
4128,10009773,Please Fix The Road,1,0.0003
4129,10008674,Pneumata,1,0.0003
4130,10007310,Pocket Bravery,1,0.0003
4131,10003224,Pocky & Rocky Reshrined,1,0.0003
4132,10019193,Politics The Game,1,0.0003
4133,10009099,Poly Match,1,0.0003
4134,10001341,Pool,1,0.0003
4135,10015624,Pool Cleaning Simulator,1,0.0003
4136,10014897,Pool Hop,1,0.0003
4137,10009097,Pool Pro 2022,1,0.0003
4138,10006435,Post Trauma,1,0.0003
4139,10005576,Pretty Girls Four Kings Solitaire,1,0.0003
4140,203612,Primal™,1,0.0003
4141,234309,Pro Deer Hunting,1,0.0003
4142,10000746,PRO DEER HUNTING 2,1,0.0003
4143,10012754,Pro Formula Racing,1,0.0003
4144,10007695,Project Colored Mountains,1,0.0003
4145,229448,Project Nimbus: Code Mirai,1,0.0003
4146,10010539,Project Tower,1,0.0003
4147,10007228,Promenade,1,0.0003
4148,10008195,Promise Mascot Agency,1,0.0003
4149,203294,Psychonauts™,1,0.0003
4150,10015274,PUBG: DED.NET,1,0.0003
4151,10007976,Punch Club 2: Fast Forward,1,0.0003
4152,203463,PUNCHLINE,1,0.0003
4153,203594,Pure Hold'em™,1,0.0003
4154,10006276,Pursuit Force (PSP),1,0.0003
4155,10005512,Pursuit Force: Extreme Justice (PSP),1,0.0003
4156,10011902,Puzzle Vacations: Nordics,1,0.0003
4157,10010729,PuzzMiX,1,0.0003
4158,10004443,Pyramid Quest,1,0.0003
4159,10007335,Pyramid Raiders,1,0.0003
4160,203623,Q*bert: Rebooted,1,0.0003
4161,10016162,QUARANTINE AREA,1,0.0003
4162,10007192,Quriocity,1,0.0003
4163,10012820,R-Type Delta: HD Boosted PS4 & PS5,1,0.0003
4164,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0003
4165,209742,R.B.I. Baseball 15,1,0.0003
4166,227485,Rabi-Ribi,1,0.0003
4167,10002843,Racing - Breakthrough Gaming Arcade,1,0.0003
4168,10002676,Radon Blast,1,0.0003
4169,10007963,RAIDOU Remastered: The Mystery of the Soulless Army,1,0.0003
4170,10003604,Railway Empire 2,1,0.0003
4171,10018074,Rally Car Mechanic Simulator,1,0.0003
4172,10007648,Rally Cross,1,0.0003
4173,10012625,Ramp Bike Racing,1,0.0003
4174,10014682,Ratshaker,1,0.0003
4175,10000468,Re:Turn - One Way Trip,1,0.0003
4176,10000317,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,1,0.0003
4177,10016343,Realm of Ink,1,0.0003
4178,10001305,Rebel Galaxy Outlaw,1,0.0003
4179,10018522,Rebooted Fate,1,0.0003
4180,10015150,Recycling Center Simulator,1,0.0003
4181,212963,Red Faction,1,0.0003
4182,203790,Red Faction II,1,0.0003
4183,10000166,Reed Remastered,1,0.0003
4184,10012527,Reflection seeker,1,0.0003
4185,234909,Regions Of Ruin,1,0.0003
4186,229267,Remothered: Tormented Fathers,1,0.0003
4187,224935,Repkiss,1,0.0003
4188,10008149,REPLIKATOR,1,0.0003
4189,10004305,Retro Highway,1,0.0003
4190,10013686,Retro Racers,1,0.0003
4191,10001307,RETROMANIA WRESTLING,1,0.0003
4192,234738,Réussir : Code de la Route - Nouvelle Édition (French Highway Code),1,0.0003
4193,10016344,Revenge On Gold Diggers,1,0.0003
4194,10010671,Rewind or Die,1,0.0003
4195,10005153,Rhythm Sprout,1,0.0003
4196,224947,Riot,1,0.0003
4197,203764,Risen 3: Titan Lords - Enhanced Edition,1,0.0003
4198,216619,Risk of Rain,1,0.0003
4199,10014461,Riven,1,0.0003
4200,221959,River City Melee : Battle Royal Special,1,0.0003
4201,10005020,Road 96: Mile 0,1,0.0003
4202,10012147,Road Maintenance Simulator 2 + Winter Services,1,0.0003
4203,10013994,Robin Hood - Sherwood Builders,1,0.0003
4204,10018189,Robo Rangers,1,0.0003
4205,229297,Robonauts,1,0.0003
4206,235361,Rock of Ages 3: Make and Break,1,0.0003
4207,10002873,Rogue Explorer,1,0.0003
4208,10014207,Rogue Loops,1,0.0003
4209,10000504,Rogue Lords,1,0.0003
4210,229794,RollerCoaster Legends,1,0.0003
4211,10008746,RollerCoaster Tycoon Adventures Deluxe,1,0.0003
4212,10016000,ROMEO IS A DEAD MAN,1,0.0003
4213,10011776,Rooftop Rascal: The Midnight Cat,1,0.0003
4214,10012918,Rookie Boxing,1,0.0003
4215,10005083,Rooten,1,0.0003
4216,203887,Roundabout,1,0.0003
4217,10017724,Royal Revolt Survivors,1,0.0003
4218,10009745,RPG MAKER WITH,1,0.0003
4219,232917,RPGMAKER MV,1,0.0003
4220,229278,RTVE,1,0.0003
4221,220637,Rugby Challenge 3,1,0.0003
4222,220659,Rugby World Cup 2015,1,0.0003
4223,10016589,Rugrats: Retro Rewind Collection,1,0.0003
4224,10001903,Ruined King: A League of Legends Story™ PS4 & PS5,1,0.0003
4225,10011248,Run Tekila Run!,1,0.0003
4226,10011684,"Run, Sandwich, Run!",1,0.0003
4227,10006222,RUNNER,1,0.0003
4228,10017027,RUSH: Apex Edition,1,0.0003
4229,10008988,Rusty Rabbit,1,0.0003
4230,10016690,S.E.X. Project: Simulated Emotional Xenotech,1,0.0003
4231,221985,Saban’s Mighty Morphin Power Rangers: Mega Battle,1,0.0003
4232,10002076,SaGa Frontier Remastered,1,0.0003
4233,230455,SaGa SCARLET GRACE: AMBITIONS,1,0.0003
4234,10016988,Saint Slayer: Spear of Sacrilege,1,0.0003
4235,10005662,Sakura MMO,1,0.0003
4236,234455,Samurai Jack: Battle Through Time,1,0.0003
4237,227213,SAMURAI SHODOWN V SPECIAL,1,0.0003
4238,229580,SAMURAI WARRIORS 4-II,1,0.0003
4239,10015553,Sands of Aura,1,0.0003
4240,10013588,SANDSPEED: CAMEL RACING,1,0.0003
4241,216483,Sangoku Hime 4: Tenkaryouran Tenmeinokoiemaki,1,0.0003
4242,210262,Saturday Morning RPG,1,0.0003
4243,233247,Sayonara Wild Hearts,1,0.0003
4244,10012097,Scar-Lead Salvation,1,0.0003
4245,10005258,Scars Above,1,0.0003
4246,10016538,Schedule I - Drug Dealer,1,0.0003
4247,10010670,Scholar's Mate,1,0.0003
4248,224959,School Girl Zombie Hunter,1,0.0003
4249,10014771,SCHOOLBOY SIM,1,0.0003
4250,231843,Scribblenauts Showdown,1,0.0003
4251,10016754,Sea Fantasy,1,0.0003
4252,10015905,Sector Force,1,0.0003
4253,10018624,Sector Ninja,1,0.0003
4254,10012489,SEIHUKUKANOJO2,1,0.0003
4255,10018439,Seven Days Until Morning,1,0.0003
4256,10003700,Severed Steel,1,0.0003
4257,10013701,Sex Shop Supermarket Simulator,1,0.0003
4258,10019022,Shadow Rose,1,0.0003
4259,10001058,Shady Part of Me,1,0.0003
4260,10002580,Shakes on a Plane,1,0.0003
4261,211120,Shantae and the Pirate's Curse,1,0.0003
4262,224943,Shaq Fu: A Legend Reborn,1,0.0003
4263,10017013,Shard Squad,1,0.0003
4264,10018476,Shattered Frames,1,0.0003
4265,10019087,Shattered Frames 2: Under the Sea,1,0.0003
4266,232366,Shenmue,1,0.0003
4267,10010224,Sherlock Purr 2,1,0.0003
4268,10009506,Ships Simulator,1,0.0003
4269,10017733,Shop & Stuff: Supermarket Simulator,1,0.0003
4270,227209,Shoppe Keep,1,0.0003
4271,10018896,Shopping Mall Girl,1,0.0003
4272,233586,Shred! 2 - ft Sam Pilgrim,1,0.0003
4273,10019491,Shujinkou Manga Reader,1,0.0003
4274,10020313,Shy Cats Hidden Orchestra 2,1,0.0003
4275,10016180,Silence under the dome,1,0.0003
4276,10012063,Silent Operative,1,0.0003
4277,230016,Silver Chains,1,0.0003
4278,10012348,Simple Dominoes,1,0.0003
4279,204382,SingStar™,1,0.0003
4280,10010515,Sir Whoopass: Immortal Death,1,0.0003
4281,230616,Sky Force Reloaded,1,0.0003
4282,222406,Skyforge,1,0.0003
4283,204304,Skylanders SWAP Force,1,0.0003
4284,224960,Slain,1,0.0003
4285,232487,Slaps And Beans,1,0.0003
4286,10010697,Sled Riders,1,0.0003
4287,10016921,Slime Shot Adventure,1,0.0003
4288,10009203,Slitterhead,1,0.0003
4289,231160,Slyde,1,0.0003
4290,10004796,Smurfs Kart,1,0.0003
4291,10015694,Snake 2048,1,0.0003
4292,234713,Snakeybus,1,0.0003
4293,10013125,Snezhinka,1,0.0003
4294,10003917,SNK THE KING OF FIGHTERS 2003,1,0.0003
4295,203478,Snoopy's Grand Adventure,1,0.0003
4296,10015182,Snoot Booper,1,0.0003
4297,221790,Snow Moto Racing Freedom,1,0.0003
4298,10010983,Snow Scout,1,0.0003
4299,10015061,Solitaire Dreamscapes,1,0.0003
4300,10004623,Someday You'll Return: Director's Cut,1,0.0003
4301,10004976,Sophstar,1,0.0003
4302,10010796,Sorry We're Closed,1,0.0003
4303,10003724,SoulFrost,1,0.0003
4304,10003036,Soulstice,1,0.0003
4305,204435,Sound Shapes,1,0.0003
4306,10001085,SPACE INVADERS FOREVER,1,0.0003
4307,10014451,Space KaBAAM: Neon,1,0.0003
4308,10016572,Space KaBAAM: Neon IV,1,0.0003
4309,10003312,Spectrewoods,1,0.0003
4310,10019135,Speed Dates Summer Edition,1,0.0003
4311,213588,SPELUNKER WORLD,1,0.0003
4312,10002769,Sphinx and the Cursed Mummy,1,0.0003
4313,228826,Spider-Man: Homecoming VR,1,0.0003
4314,10019046,Spin & Strike,1,0.0003
4315,10003265,Spin Rhythm XD,1,0.0003
4316,232707,Spirit of the North,1,0.0003
4317,10005813,Spirit of the North 2,1,0.0003
4318,10015018,SpongeBob: Krusty Cook-Off,1,0.0003
4319,234924,Spooky's Jump Scare Mansion: HD Renovation,1,0.0003
4320,10018933,SPORTAL,1,0.0003
4321,234305,Sports Games Collection,1,0.0003
4322,217292,Spy Chameleon,1,0.0003
4323,10009060,Sqwrk,1,0.0003
4324,10017942,Star Fire: Eternal Cycle,1,0.0003
4325,10010609,Star Overdrive,1,0.0003
4326,222447,Star Trek™: Bridge Crew,1,0.0003
4327,10008262,Star Trucker,1,0.0003
4328,204269,"STAR WARS: Bounty Hunter (Classic, 2002)",1,0.0003
4329,10008552,STAR WARS™: Bounty Hunter™,1,0.0003
4330,10005614,Starsand,1,0.0003
4331,10016557,Starship Troopers: Ultimate Bug War!,1,0.0003
4332,10004684,Startup Company Console Edition,1,0.0003
4333,221777,STARZ PLAY,1,0.0003
4334,10015420,Static Dread: The Lighthouse,1,0.0003
4335,231736,STAY,1,0.0003
4336,10012551,Steam Train Simulator,1,0.0003
4337,10009207,Steampunk Voyage,1,0.0003
4338,227194,SteamWorld Dig 2,1,0.0003
4339,228847,Steel Rats™,1,0.0003
4340,10004834,Stellar Interface,1,0.0003
4341,10001464,Steven Universe: Unleash the Light,1,0.0003
4342,10012677,Stick Up,1,0.0003
4343,10009077,Stilt,1,0.0003
4344,216554,Stories:The Path of Destinies,1,0.0003
4345,10002035,STORY OF SEASONS: Friends of Mineral Town,1,0.0003
4346,234480,Stranger Things 3: The Game,1,0.0003
4347,10010650,Stranger Things VR,1,0.0003
4348,10002932,Strategic Mind: Blitzkrieg,1,0.0003
4349,10008372,Strategic Mind: Spirit of Liberty,1,0.0003
4350,10006909,Strayed Lights,1,0.0003
4351,10013440,Street Food Restaurant Owner,1,0.0003
4352,233510,Street Outlaws The List,1,0.0003
4353,10010835,Street Race Kings,1,0.0003
4354,232103,Streets of Rogue,1,0.0003
4355,10012526,Stretchy adventure,1,0.0003
4356,10001722,STRIDE,1,0.0003
4357,217448,Strike Vector EX,1,0.0003
4358,10006121,Stroke The Cat,1,0.0003
4359,10006069,Stroke The Dog,1,0.0003
4360,10005984,Stroke The Hamster,1,0.0003
4361,10005707,Stroke The Hedgehog,1,0.0003
4362,10006479,Stroke The Horse,1,0.0003
4363,10006480,Stroke The Koala,1,0.0003
4364,10006143,Stroke The Parrot,1,0.0003
4365,10006144,Stroke The Rabbit,1,0.0003
4366,10005939,Stroke The Snake,1,0.0003
4367,10006147,Stroke The Spider,1,0.0003
4368,10006146,Stroke The Tortoise,1,0.0003
4369,10011897,Stunt Scooter Simulator,1,0.0003
4370,204173,Styx: Master of Shadows,1,0.0003
4371,233444,Submersed,1,0.0003
4372,10009837,SubwaySim 2,1,0.0003
4373,233353,Suicide Guy Sleepin' Deeply,1,0.0003
4374,10012873,Suika Animal Kingdom,1,0.0003
4375,10019795,Suika Game Planet,1,0.0003
4376,10017774,Suika Sprunki Edition,1,0.0003
4377,10011004,Summer Games Beach Volley,1,0.0003
4378,10011028,Summoner PS2 Emulation (2000),1,0.0003
4379,227228,Sundered,1,0.0003
4380,10010574,Sunderfolk,1,0.0003
4381,10010850,SUNSOFT is Back! Retro Game Selection,1,0.0003
4382,10000718,SUPER BOMBERMAN R ONLINE,1,0.0003
4383,233133,Super Cane Magic ZERO,1,0.0003
4384,10005345,Super Chicken Jumper,1,0.0003
4385,10008376,Super Dark Deception,1,0.0003
4386,10018816,Super Juicy Stack,1,0.0003
4387,232150,Super Kids Racing,1,0.0003
4388,10005088,Super Kids Racing - Snow Edition,1,0.0003
4389,217342,Super Mega Baseball 2,1,0.0003
4390,10011896,Super Mombo Quest,1,0.0003
4391,235011,Super Monkey Ball: Banana Blitz HD,1,0.0003
4392,10012656,Super Onion Boy+,1,0.0003
4393,10000429,Super Soccer Blast,1,0.0003
4394,10011909,Super Spooky Subgame Spectacular,1,0.0003
4395,215894,Super Stardust™Ultra,1,0.0003
4396,233634,Super Tennis Blast,1,0.0003
4397,10014423,Supermarket CEO Simulator,1,0.0003
4398,10000727,Supraland,1,0.0003
4399,229840,Surviving Mars,1,0.0003
4400,10013017,Surviving Mars: Relaunched,1,0.0003
4401,10007924,Sushi Ben,1,0.0003
4402,10016101,Suzerain,1,0.0003
4403,10000585,Sweetest Monster,1,0.0003
4404,10003533,Sword & Fairy: Together Forever,1,0.0003
4405,10004721,SWORD ART ONLINE Last Recollection PS4 & PS5,1,0.0003
4406,204525,Sword Art Online: Lost Song,1,0.0003
4407,10015158,Syberia - Remastered,1,0.0003
4408,221760,Syberia 3,1,0.0003
4409,10005946,Syphon Filter 3,1,0.0003
4410,10009644,System Critical 2,1,0.0003
4411,10003666,Tales of Kenzera™: ZAU,1,0.0003
4412,10010195,Tales of the Shire: A The Lord of The Rings™ Game,1,0.0003
4413,10014583,Tap Blox,1,0.0003
4414,10015238,Taxi Chaos 2,1,0.0003
4415,10013321,Taxi Driver Simulator,1,0.0003
4416,10011013,Taxi Simulator Driver: NY City Rides,1,0.0003
4417,10006966,Ten Dates,1,0.0003
4418,10008168,Tennis On-Court,1,0.0003
4419,10012787,Terrifier: The ARTcade Game,1,0.0003
4420,10006292,Terror of Hemasaurus,1,0.0003
4421,229864,Tesla vs Lovecraft,1,0.0003
4422,205006,Tharsis,1,0.0003
4423,10001698,The Addams Family: Mansion Mayhem,1,0.0003
4424,10018192,The Alighieri Circle,1,0.0003
4425,234625,The Alto Collection,1,0.0003
4426,10003693,The Artful Escape,1,0.0003
4427,10012425,The Backrooms: Survival,1,0.0003
4428,10005931,The Baseball T,1,0.0003
4429,10006325,The Beast Inside,1,0.0003
4430,10010680,The Bike - Moto Ride Simulator,1,0.0003
4431,10017832,The Boba Teashop,1,0.0003
4432,10006152,The Burger Quiz,1,0.0003
4433,10007324,"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",1,0.0003
4434,10010275,The Case of the Golden Idol,1,0.0003
4435,10001964,THE CASINO COLLECTION,1,0.0003
4436,10002027,The Centennial Case : A Shijima Story PS4&PS5,1,0.0003
4437,10002823,The Chant,1,0.0003
4438,10003477,The Chase: Cop Pursuit,1,0.0003
4439,10011807,The Coma 2B: Catacomb,1,0.0003
4440,10018797,The Coma 3: Bloodlines,1,0.0003
4441,231166,The Council,1,0.0003
4442,10012782,The Crimson Maid,1,0.0003
4443,235159,The Crown of Wu,1,0.0003
4444,10001276,The Darkside Detective,1,0.0003
4445,10007474,The Devil Within: Satgat,1,0.0003
4446,10001079,The Drone Racing League Simulator,1,0.0003
4447,10004308,The Expanse: A Telltale Series,1,0.0003
4448,213182,The Golf Club,1,0.0003
4449,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003
4450,10015509,The Heart of Influencer,1,0.0003
4451,232521,The Hong Kong Massacre,1,0.0003
4452,234026,The House in Fata Morgana,1,0.0003
4453,10009781,The House of Da Vinci 2,1,0.0003
4454,10013936,The House of Da Vinci VR,1,0.0003
4455,10011599,THE HOUSE OF THE DEAD 2: Remake,1,0.0003
4456,217340,The Incredible Adventures of Van Helsing,1,0.0003
4457,10006190,The Jumping Bagel,1,0.0003
4458,10005285,The Jumping Burger,1,0.0003
4459,10006192,The Jumping Burger - Halloween Edition,1,0.0003
4460,10005959,The Jumping Churros,1,0.0003
4461,10005407,The Jumping Fries,1,0.0003
4462,10005781,The Jumping Kebab,1,0.0003
4463,10005961,The Jumping Lasagne,1,0.0003
4464,10005726,The Jumping Noodles,1,0.0003
4465,10005818,The Jumping Pasta,1,0.0003
4466,10005366,The Jumping Pizza,1,0.0003
4467,10006092,The Jumping Pumpkin,1,0.0003
4468,10005555,The Jumping Sandwich,1,0.0003
4469,10005484,The Jumping Soda,1,0.0003
4470,10012957,The Jumping Toast Tower - PS4 & PS5,1,0.0003
4471,10006255,The Jumping Tofu,1,0.0003
4472,10010264,The Karate Kid: Street Rumble,1,0.0003
4473,204757,THE KING OF FIGHTERS 2000™,1,0.0003
4474,204734,The King of Fighters Collection: The Orochi Saga,1,0.0003
4475,216401,THE LAST BLADE 2,1,0.0003
4476,10000473,The Last Kids on Earth and the Staff of Doom,1,0.0003
4477,10011082,"The Legend of Heroes: KAI NO KISEKI -Farewell, O Zemuria-",1,0.0003
4478,10003228,The Legend of Heroes: Trails into Reverie,1,0.0003
4479,204881,The Legend of Heroes: Trails of Cold Steel II,1,0.0003
4480,228455,The Legend of Heroes: Trails of Cold Steel III,1,0.0003
4481,231841,The Liar Princess and the Blind Prince,1,0.0003
4482,234003,The Lord of the Rings - Adventure Card Game,1,0.0003
4483,10009443,The Lost Legends of Redwall: The Scout Anthology,1,0.0003
4484,211634,The Mark of Kri™,1,0.0003
4485,225430,The Mean Greens,1,0.0003
4486,233517,The Messenger,1,0.0003
4487,10005832,The Night of the Rabbit,1,0.0003
4488,10012077,The Occultist,1,0.0003
4489,10009456,The Oregon Trail,1,0.0003
4490,216428,The Park,1,0.0003
4491,233096,The Pathless,1,0.0003
4492,232577,The Perplexing Orb,1,0.0003
4493,10000855,The Perplexing Orb 2,1,0.0003
4494,227519,The Persistence,1,0.0003
4495,10005068,The Pigeon P,1,0.0003
4496,10001385,The Procession to Calvary,1,0.0003
4497,10013140,The Rocky Horror Show Video Game,1,0.0003
4498,234820,The Room VR: A Dark Matter,1,0.0003
4499,10017418,The Stairwell,1,0.0003
4500,10008362,The Stone of Madness,1,0.0003
4501,204716,The Swindle,1,0.0003
4502,10017556,THE TAG-ALONG OBSESSION,1,0.0003
4503,234852,The TakeOver,1,0.0003
4504,10005050,The Tale of Onogoro,1,0.0003
4505,204788,The Talos Principle,1,0.0003
4506,10004403,The Tartarus Key,1,0.0003
4507,10002918,The Tomorrow Children: Phoenix Edition,1,0.0003
4508,204897,The Unfinished Swan,1,0.0003
4509,222506,The Voice,1,0.0003
4510,10005098,The Voices Stories,1,0.0003
4511,228881,The Walking Dead: The Telltale Series - Collection,1,0.0003
4512,10005652,The Witch's House MV,1,0.0003
4513,226877,The Witch and the Hundred Knight: Revival Edition,1,0.0003
4514,10006558,The Wreck,1,0.0003
4515,228882,Thimbleweed Park,1,0.0003
4516,204923,Thomas Was Alone,1,0.0003
4517,10000745,Through the Darkest of Times,1,0.0003
4518,10015068,Tides of Tomorrow,1,0.0003
4519,10000449,Timberman VS,1,0.0003
4520,10002494,Tin Hearts,1,0.0003
4521,10012955,Tiny Terry's Turbo Trip,1,0.0003
4522,210935,Toki Tori 2+,1,0.0003
4523,226898,Tokyo Xanadu eX+,1,0.0003
4524,232602,Tom Grennan VR,1,0.0003
4525,10015010,Tomba! 2 Special Edition,1,0.0003
4526,204920,Tony Hawk's® Pro Skater™ 5,1,0.0003
4527,10000486,Tony Stewart's Sprint Car Racing,1,0.0003
4528,10007776,Toodee and Topdee,1,0.0003
4529,10008232,TOSS!,1,0.0003
4530,10013302,Touhou Artificial Dream in Arcadia,1,0.0003
4531,233481,Touhou Hyouibana　～ Antinomy of Common Flowers.,1,0.0003
4532,10008908,Touhou Luna Nights,1,0.0003
4533,205034,Tour de France 2014,1,0.0003
4534,231199,Tour de France 2018,1,0.0003
4535,233287,Tour de France 2019,1,0.0003
4536,10012506,Towa and the Guardians of the Sacred Tree,1,0.0003
4537,10018629,Tower Dominion,1,0.0003
4538,204989,Tower of Guns,1,0.0003
4539,210975,Toy Soldiers War Chest,1,0.0003
4540,10019506,Traffic Rush : Ultimate Drive,1,0.0003
4541,10015194,Tralalero Tralala Simulator,1,0.0003
4542,10007577,TRANSFORMERS: EARTHSPARK - Expedition,1,0.0003
4543,213681,TRANSFORMERS: Fall of Cybertron,1,0.0003
4544,227536,Transport Giant,1,0.0003
4545,234756,Trials of Mana,1,0.0003
4546,216382,Trials of the Blood Dragon™,1,0.0003
4547,205090,Trine 3: The Artifacts of Power,1,0.0003
4548,10004850,Trinity Fusion,1,0.0003
4549,221794,TRON RUN/r,1,0.0003
4550,231198,Trover Saves the Universe,1,0.0003
4551,10014499,TRUCK SIMULATOR 25 VR - AMERICAN DRIVER,1,0.0003
4552,10015537,Truck Simulator 25: Euro Driver VR,1,0.0003
4553,10008601,Truck Simulator Driver 2023: Europe Cargo,1,0.0003
4554,234368,True Fear: Forsaken Souls Part 2,1,0.0003
4555,10000658,TUESDAY MORNING。,1,0.0003
4556,10007222,Turbo Golf Racing,1,0.0003
4557,10018650,Turbo Rivals,1,0.0003
4558,10005212,Turmoil,1,0.0003
4559,10019285,Turnip Mountain,1,0.0003
4560,10008509,Turok 3: Shadow of Oblivion Remastered,1,0.0003
4561,10001489,Turrican Anthology Vol. II,1,0.0003
4562,232892,Twin Mirror,1,0.0003
4563,10002032,Twin Robots: Ultimate Edition,1,0.0003
4564,10012456,Two Strikes,1,0.0003
4565,10012158,Uboat Attack,1,0.0003
4566,10007629,UFO ROBOT GRENDIZER – The Feast of the Wolves,1,0.0003
4567,10010091,Ufouria: The Saga 2,1,0.0003
4568,10001865,Ultimate Fishing Simulator,1,0.0003
4569,10002305,Ultimate Ski Jumping 2020,1,0.0003
4570,10010433,Ultra Foodmess 2,1,0.0003
4571,205120,Ultratron,1,0.0003
4572,10006929,Ultrawings 2,1,0.0003
4573,234775,Uminekono Nakukoroni Saku Nekobakoto Musouno Symphony,1,0.0003
4574,10009233,Unblock Now,1,0.0003
4575,205127,Uncanny Valley,1,0.0003
4576,10000413,Uncharted Tides: Port Royal,1,0.0003
4577,228658,Uncharted™: Drake's Fortune Remastered,1,0.0003
4578,232972,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],1,0.0003
4579,230295,UNDER NIGHT IN-BIRTH Exe:Late[st],1,0.0003
4580,10002506,UnderMine,1,0.0003
4581,10006358,Unheard - Voices of Crime Edition,1,0.0003
4582,10010042,Unholy,1,0.0003
4583,10012940,United Assault - Final Stand,1,0.0003
4584,10001215,Unrailed!,1,0.0003
4585,10013151,Unsafe Express,1,0.0003
4586,10001076,Unspottable,1,0.0003
4587,10005550,Unusual Findings,1,0.0003
4588,10011747,UP 1 WAY,1,0.0003
4589,10011357,Uragun,1,0.0003
4590,10004357,Urban Flow,1,0.0003
4591,10007453,US Navy Sea Conflict,1,0.0003
4592,10018864,Useless Healer,1,0.0003
